nan,46.400000000000006,54.7
nan,51.0,60.400000000000006
nan,49.0,55.6
nan,50.400000000000006,55.6
nan,nan,61.300000000000004
nan,49.900000000000006,56.0
nan,32.10000000000001,37.3
nan,51.30000000000001,64.6
nan,31.700000000000006,33.9
nan,47.900000000000006,55.9
nan,38.7,43.5
nan,35.2,38.49999999999999
nan,36.900000000000006,43.7
nan,51.50000000000001,65.30000000000001
nan,36.50000000000001,40.300000000000004
nan,48.50000000000001,56.60000000000001
nan,38.800000000000004,44.6
nan,35.300000000000004,39.6
nan,45.9,57.699999999999996
nan,50.3,61.199999999999996
nan,45.800000000000004,57.9
nan,52.60000000000001,59.199999999999996
nan,50.400000000000006,60.2
nan,52.8,59.3
nan,nan,71.1
nan,nan,82.19999999999999
nan,47.199999999999996,63.1
nan,53.400000000000006,72.3
nan,nan,66.10000000000001
nan,52.099999999999994,64.8
nan,nan,72.5
nan,nan,76.4
nan,47.5,63.699999999999996
nan,52.8,68.2
nan,nan,65.0
nan,52.50000000000001,64.6
nan,nan,82.2
nan,nan,75.0
nan,nan,65.10000000000001
nan,52.5,66.1
nan,nan,64.7
nan,53.5,72.6
nan,45.0,58.0
nan,49.400000000000006,61.5
nan,45.400000000000006,59.1
nan,52.2,60.4
nan,49.50000000000001,60.5
nan,51.9,59.599999999999994
nan,nan,72.0
nan,nan,82.2
nan,48.0,60.00000000000001
nan,50.400000000000006,63.6
nan,52.0,62.400000000000006
nan,49.099999999999994,56.1
nan,nan,72.2
nan,nan,76.1
nan,47.5,59.1
nan,49.3,58.6
nan,nan,60.4
nan,49.00000000000001,55.0
nan,nan,82.2
nan,nan,75.9
nan,52.1,61.400000000000006
nan,49.5,57.400000000000006
nan,nan,61.6
nan,50.5,63.9
nan,46.49999999999999,49.2
nan,52.39999999999999,60.300000000000004
nan,48.300000000000004,55.50000000000001
nan,54.5,64.7
nan,nan,65.2
nan,54.199999999999996,63.9
nan,46.099999999999994,50.400000000000006
nan,51.5,60.6
nan,48.6,51.5
nan,51.0,55.099999999999994
nan,nan,61.5
nan,51.199999999999996,55.199999999999996
nan,33.1,41.800000000000004
nan,54.89999999999999,67.30000000000001
nan,32.4,37.800000000000004
nan,51.599999999999994,58.00000000000001
nan,40.699999999999996,51.6
nan,37.199999999999996,46.6
nan,37.1,44.2
nan,53.49999999999999,59.5
nan,36.7,40.800000000000004
nan,49.99999999999999,49.900000000000006
nan,39.800000000000004,45.2
nan,36.0,39.6
nan,48.2,58.7
nan,55.400000000000006,62.6
nan,49.4,63.6
nan,54.7,68.1
nan,nan,67.5
nan,54.800000000000004,67.1
nan,47.0,58.4
nan,54.2,62.3
nan,49.6,59.300000000000004
nan,51.400000000000006,58.800000000000004
nan,nan,63.2
nan,51.50000000000001,57.800000000000004
nan,33.900000000000006,49.3
nan,55.7,74.8
nan,33.5,45.9
nan,52.7,66.1
nan,40.9,55.0
nan,37.4,49.99999999999999
nan,40.7,50.6
nan,55.300000000000004,72.2
nan,40.300000000000004,47.199999999999996
nan,52.300000000000004,63.5
nan,40.6,51.400000000000006
nan,37.1,46.4
nan,50.300000000000004,60.599999999999994
nan,51.6,53.4
nan,nan,65.5
nan,52.4,66.5
nan,nan,59.699999999999996
nan,52.8,67.6
nan,49.400000000000006,60.9
nan,51.199999999999996,54.599999999999994
nan,52.0,61.800000000000004
nan,49.4,57.800000000000004
nan,nan,55.7
nan,49.3,58.0
nan,35.1,43.5
nan,51.49999999999999,58.8
nan,34.7,40.1
nan,47.99999999999999,49.2
nan,38.1,46.800000000000004
nan,34.300000000000004,41.2
nan,37.900000000000006,43.7
nan,52.50000000000001,65.30000000000001
nan,37.2,39.7
nan,49.2,56.0
nan,38.7,52.2
nan,35.2,47.199999999999996
nan,48.0,55.9
nan,52.0,59.9
nan,47.900000000000006,56.1
nan,54.7,61.900000000000006
nan,51.5,60.3
nan,54.099999999999994,61.5
nan,nan,69.3
nan,nan,82.2
nan,49.300000000000004,61.300000000000004
nan,55.5,75.0
nan,nan,64.80000000000001
nan,56.0,65.7
nan,nan,70.7
nan,nan,76.4
nan,49.599999999999994,61.9
nan,54.5,66.9
nan,nan,67.7
nan,56.599999999999994,67.39999999999999
nan,nan,82.2
nan,nan,75.0
nan,nan,65.2
nan,53.99999999999999,66.19999999999999
nan,nan,66.9
nan,55.199999999999996,74.8
nan,47.099999999999994,56.2
nan,51.099999999999994,60.2
nan,47.5,57.3
nan,54.3,63.099999999999994
nan,51.0,60.599999999999994
nan,53.599999999999994,61.8
nan,nan,70.2
nan,nan,82.2
nan,50.1,58.2
nan,52.5,66.3
nan,nan,61.1
nan,53.0,57.0
nan,nan,70.4
nan,nan,76.10000000000001
nan,49.599999999999994,57.300000000000004
nan,51.0,57.300000000000004
nan,nan,63.1
nan,53.099999999999994,57.8
nan,nan,82.2
nan,nan,75.9
nan,nan,61.5
nan,50.6,57.5
nan,nan,63.800000000000004
nan,51.800000000000004,66.1
nan,46.6,47.3
nan,49.5,60.199999999999996
nan,48.4,53.6
nan,54.599999999999994,67.3
nan,51.099999999999994,65.10000000000001
nan,53.89999999999999,66.0
nan,46.199999999999996,48.5
nan,49.0,60.5
nan,48.699999999999996,49.6
nan,51.099999999999994,57.7
nan,51.2,61.4
nan,50.5,57.3
nan,33.2,39.9
nan,52.400000000000006,67.2
nan,32.5,35.9
nan,48.7,57.9
nan,40.800000000000004,54.199999999999996
nan,37.300000000000004,49.199999999999996
nan,36.800000000000004,42.8
nan,53.199999999999996,58.099999999999994
nan,36.400000000000006,39.4
nan,49.699999999999996,48.5
nan,41.7,46.0
nan,37.9,40.4
nan,48.1,54.7
nan,52.3,60.4
nan,49.3,59.6
nan,54.2,64.6
nan,nan,65.30000000000001
nan,54.1,65.0
nan,46.9,54.4
nan,51.5,60.1
nan,49.5,55.300000000000004
nan,50.900000000000006,55.300000000000004
nan,nan,61.0
nan,50.400000000000006,55.699999999999996
nan,33.800000000000004,45.3
nan,53.0,72.6
nan,33.4,41.9
nan,49.60000000000001,63.9
nan,40.4,51.5
nan,36.9,46.49999999999999
nan,40.6,51.1
nan,55.2,72.7
nan,40.2,47.699999999999996
nan,52.2,64.0
nan,42.5,52.0
nan,39.0,46.99999999999999
nan,50.10000000000001,60.900000000000006
nan,51.4,53.7
nan,nan,65.80000000000001
nan,52.2,66.80000000000001
nan,nan,60.00000000000001
nan,52.60000000000001,67.9
nan,49.2,61.199999999999996
nan,51.0,54.89999999999999
nan,51.800000000000004,62.1
nan,49.2,58.1
nan,nan,56.0
nan,49.10000000000001,58.3
nan,36.900000000000006,43.900000000000006
nan,53.300000000000004,59.2
nan,36.50000000000001,40.5
nan,49.800000000000004,49.6
nan,39.9,47.2
nan,36.1,41.6
nan,39.900000000000006,46.2
nan,54.50000000000001,67.80000000000001
nan,39.20000000000001,42.2
nan,51.20000000000001,58.5
nan,40.7,54.7
nan,37.2,49.699999999999996
nan,35.9,52.7
nan,35.9,48.199999999999996
nan,36.4,43.4
nan,38.9,46.4
nan,34.6,40.699999999999996
nan,37.0,48.0
nan,34.4,43.7
nan,34.8,43.2
nan,36.5,44.2
nan,41.6,48.400000000000006
nan,34.5,39.6
nan,39.3,46.0
nan,34.0,43.9
nan,38.400000000000006,47.4
nan,35.2,52.5
nan,42.0,53.8
nan,36.400000000000006,46.7
nan,38.800000000000004,45.8
nan,35.0,42.0
nan,39.0,46.0
nan,36.0,48.5
nan,42.8,54.3
nan,39.1,47.099999999999994
nan,41.699999999999996,48.3
nan,48.099999999999994,59.099999999999994
nan,48.099999999999994,54.599999999999994
nan,47.5,58.7
nan,50.0,61.7
nan,48.29999999999999,54.699999999999996
nan,50.69999999999999,62.0
nan,45.7,59.300000000000004
nan,48.7,57.50000000000001
nan,34.300000000000004,50.6
nan,39.6,54.5
nan,34.300000000000004,46.1
nan,37.3,52.1
nan,46.699999999999996,49.900000000000006
nan,52.599999999999994,61.00000000000001
nan,34.9,41.800000000000004
nan,41.1,51.0
nan,37.300000000000004,44.300000000000004
nan,37.9,43.0
nan,47.1,49.400000000000006
nan,50.0,62.300000000000004
nan,33.1,39.1
nan,39.3,52.800000000000004
nan,35.4,45.9
nan,38.199999999999996,46.800000000000004
nan,46.60000000000001,51.4
nan,47.0,50.9
nan,46.10000000000001,51.8
nan,51.2,56.0
nan,47.1,49.900000000000006
nan,51.89999999999999,56.300000000000004
nan,45.3,59.99999999999999
nan,48.3,58.199999999999996
nan,32.6,42.6
nan,37.9,46.5
nan,33.0,42.1
nan,36.0,48.1
nan,47.900000000000006,60.10000000000001
nan,55.099999999999994,64.0
nan,34.7,43.1
nan,40.0,47.6
nan,39.800000000000004,47.300000000000004
nan,38.0,46.900000000000006
nan,47.900000000000006,55.599999999999994
nan,52.10000000000001,61.3
nan,32.7,38.49999999999999
nan,37.6,43.5
nan,37.5,44.9
nan,37.7,44.599999999999994
nan,46.5,58.9
nan,50.900000000000006,62.4
nan,46.400000000000006,59.099999999999994
nan,53.2,60.39999999999999
nan,51.00000000000001,61.4
nan,53.4,60.49999999999999
nan,47.1,50.4
nan,53.0,61.5
nan,33.4,42.4
nan,39.6,51.599999999999994
nan,37.7,45.4
nan,38.300000000000004,44.099999999999994
nan,48.50000000000001,59.3
nan,55.7,63.2
nan,34.5,50.49999999999999
nan,39.8,55.0
nan,41.300000000000004,51.79999999999999
nan,39.5,51.4
nan,50.900000000000006,61.8
nan,52.199999999999996,54.599999999999994
nan,35.7,44.699999999999996
nan,36.6,45.699999999999996
nan,38.2,44.3
nan,37.6,52.199999999999996
nan,48.6,57.1
nan,52.60000000000001,61.1
nan,48.5,57.3
nan,55.3,63.099999999999994
nan,52.10000000000001,61.49999999999999
nan,54.7,62.699999999999996
nan,47.199999999999996,48.5
nan,50.10000000000001,61.4
nan,33.50000000000001,40.5
nan,39.7,54.2
nan,37.400000000000006,43.99999999999999
nan,40.2,44.9
nan,48.400000000000006,55.3
nan,52.60000000000001,61.0
nan,34.400000000000006,46.50000000000001
nan,39.3,51.50000000000001
nan,41.2,52.300000000000004
nan,41.400000000000006,52.0
nan,50.7,62.10000000000001
nan,51.99999999999999,54.900000000000006
nan,37.5,45.1
nan,38.4,46.1
nan,40.199999999999996,46.800000000000004
nan,39.6,54.7
nan,32.9,47.2
nan,32.9,42.7
nan,33.4,37.9
nan,35.900000000000006,40.9
nan,31.6,35.2
nan,34.0,42.5
nan,31.2,39.2
nan,31.6,38.7
nan,33.300000000000004,39.7
nan,38.400000000000006,43.9
nan,31.3,35.099999999999994
nan,36.099999999999994,41.5
nan,31.9,38.5
nan,36.3,42.0
nan,33.1,47.1
nan,39.9,48.4
nan,34.300000000000004,41.3
nan,36.7,40.4
nan,32.0,36.599999999999994
nan,36.0,40.599999999999994
nan,33.0,43.099999999999994
nan,39.8,48.9
nan,36.1,41.7
nan,38.699999999999996,42.9
nan,45.2,55.0
nan,45.2,50.49999999999999
nan,45.699999999999996,53.699999999999996
nan,48.2,56.699999999999996
nan,45.599999999999994,49.699999999999996
nan,48.0,57.0
nan,43.5,55.0
nan,45.599999999999994,53.199999999999996
nan,33.199999999999996,46.1
nan,38.1,51.2
nan,33.0,41.6
nan,35.8,48.8
nan,43.99999999999999,45.8
nan,50.099999999999994,56.0
nan,33.2,38.0
nan,39.6,47.699999999999996
nan,36.0,39.8
nan,36.4,39.699999999999996
nan,44.199999999999996,45.3
nan,48.2,57.3
nan,31.400000000000002,35.3
nan,37.8,49.5
nan,34.3,41.4
nan,36.699999999999996,43.5
nan,43.7,46.0
nan,44.099999999999994,45.5
nan,44.1,46.5
nan,49.2,50.7
nan,44.2,44.6
nan,49.0,51.0
nan,43.7,54.0
nan,45.8,52.2
nan,31.7,37.1
nan,36.6,42.2
nan,31.900000000000002,36.6
nan,34.7,43.800000000000004
nan,45.6,54.0
nan,52.8,58.0
nan,33.599999999999994,37.6
nan,38.7,43.3
nan,38.699999999999996,41.8
nan,36.7,42.599999999999994
nan,45.400000000000006,49.5
nan,50.5,55.3
nan,31.600000000000005,33.0
nan,36.3,39.199999999999996
nan,36.6,39.4
nan,36.400000000000006,40.3
nan,43.1,53.7
nan,47.5,57.2
nan,42.800000000000004,54.9
nan,49.60000000000001,56.199999999999996
nan,47.6,56.300000000000004
nan,49.99999999999999,55.4
nan,43.300000000000004,46.199999999999996
nan,49.400000000000006,56.4
nan,30.800000000000004,38.5
nan,37.2,48.199999999999996
nan,35.5,40.8
nan,35.900000000000006,40.699999999999996
nan,44.50000000000001,54.800000000000004
nan,51.7,58.800000000000004
nan,32.3,45.9
nan,37.400000000000006,51.6
nan,39.099999999999994,47.199999999999996
nan,37.1,48.0
nan,47.300000000000004,56.6
nan,48.4,50.4
nan,33.5,40.1
nan,34.2,42.3
nan,35.6,40.4
nan,35.2,48.8
nan,45.9,51.9
nan,49.900000000000006,55.9
nan,45.6,53.1
nan,52.39999999999999,58.900000000000006
nan,50.3,56.4
nan,52.89999999999999,57.6
nan,44.300000000000004,44.3
nan,48.3,56.3
nan,31.8,36.6
nan,38.2,50.8
nan,36.3,39.4
nan,38.699999999999996,41.5
nan,45.300000000000004,50.8
nan,50.400000000000006,56.6
nan,33.099999999999994,41.9
nan,37.8,48.1
nan,40.099999999999994,47.699999999999996
nan,39.900000000000006,48.599999999999994
nan,48.2,56.9
nan,49.300000000000004,50.699999999999996
nan,36.199999999999996,40.49999999999999
nan,36.9,42.699999999999996
nan,38.5,42.9
nan,38.1,51.3
nan,48.19999999999999,61.0
nan,48.2,56.5
nan,47.599999999999994,60.6
nan,50.099999999999994,63.6
nan,48.39999999999999,56.6
nan,50.8,63.900000000000006
nan,57.8,68.6
nan,60.8,66.80000000000001
nan,46.4,59.9
nan,51.7,63.8
nan,46.4,55.4
nan,49.39999999999999,61.4
nan,nan,67.2
nan,nan,78.3
nan,46.99999999999999,59.1
nan,53.2,68.3
nan,49.4,61.6
nan,49.99999999999999,60.3
nan,nan,65.4
nan,nan,78.30000000000001
nan,46.9,55.1
nan,53.099999999999994,68.8
nan,49.199999999999996,61.9
nan,51.99999999999999,62.800000000000004
nan,47.7,61.60000000000001
nan,47.7,57.1
nan,48.199999999999996,60.300000000000004
nan,50.7,63.300000000000004
nan,48.099999999999994,56.3
nan,50.5,63.6
nan,58.5,68.4
nan,60.599999999999994,66.6
nan,48.199999999999996,59.49999999999999
nan,53.099999999999994,64.6
nan,47.99999999999999,54.99999999999999
nan,50.8,62.199999999999996
nan,57.9,68.1
nan,nan,78.3
nan,47.099999999999994,60.300000000000004
nan,53.5,70.0
nan,49.89999999999999,62.1
nan,50.29999999999999,62.0
nan,nan,66.3
nan,nan,78.3
nan,47.89999999999999,56.3
nan,54.3,70.5
nan,50.8,62.4
nan,53.199999999999996,64.5
nan,45.400000000000006,61.9
nan,48.39999999999999,60.1
nan,44.7,59.9
nan,50.0,63.800000000000004
nan,46.800000000000004,58.1
nan,49.8,64.1
nan,46.400000000000006,60.9
nan,48.5,59.1
nan,45.8,59.7
nan,50.7,64.80000000000001
nan,48.599999999999994,57.9
nan,51.39999999999999,65.1
nan,34.6,52.5
nan,53.599999999999994,71.1
nan,35.5,52.7
nan,54.599999999999994,72.80000000000001
nan,39.5,54.9
nan,39.300000000000004,56.1
nan,34.4,48.0
nan,51.3,68.4
nan,35.49999999999999,48.2
nan,51.599999999999994,70.1
nan,37.4,52.5
nan,37.0,53.699999999999996
nan,46.99999999999999,51.800000000000004
nan,52.89999999999999,62.900000000000006
nan,45.300000000000004,51.2
nan,51.5,60.4
nan,nan,60.9
nan,51.89999999999999,59.6
nan,46.300000000000004,52.400000000000006
nan,52.400000000000006,62.60000000000001
nan,46.3,51.50000000000001
nan,52.7,61.2
nan,nan,61.400000000000006
nan,52.9,61.300000000000004
nan,34.6,44.400000000000006
nan,53.599999999999994,63.00000000000001
nan,36.099999999999994,43.900000000000006
nan,55.2,64.0
nan,41.0,51.4
nan,40.800000000000004,52.6
nan,37.4,46.2
nan,50.29999999999999,54.6
nan,38.49999999999999,46.400000000000006
nan,51.699999999999996,55.400000000000006
nan,37.5,44.6
nan,37.699999999999996,45.1
nan,47.199999999999996,51.300000000000004
nan,50.099999999999994,64.2
nan,45.50000000000001,50.7
nan,51.7,64.4
nan,49.4,62.199999999999996
nan,52.199999999999996,63.1
nan,46.699999999999996,51.900000000000006
nan,50.7,63.900000000000006
nan,46.69999999999999,51.00000000000001
nan,53.099999999999994,65.2
nan,50.1,62.7
nan,52.5,64.80000000000001
nan,32.8,41.7
nan,49.7,62.1
nan,34.3,41.2
nan,50.400000000000006,63.1
nan,39.4,53.2
nan,39.0,54.4
nan,35.7,47.800000000000004
nan,48.6,56.2
nan,36.599999999999994,48.0
nan,49.79999999999999,57.0
nan,37.8,48.400000000000006
nan,37.99999999999999,48.900000000000006
nan,47.0,53.9
nan,47.400000000000006,53.4
nan,46.5,54.3
nan,51.599999999999994,58.5
nan,47.50000000000001,52.400000000000006
nan,52.3,58.800000000000004
nan,58.10000000000001,69.19999999999999
nan,61.099999999999994,67.4
nan,45.400000000000006,51.800000000000004
nan,50.7,55.7
nan,45.800000000000004,51.300000000000004
nan,48.8,57.300000000000004
nan,nan,69.3
nan,nan,73.19999999999999
nan,45.8,52.29999999999999
nan,51.099999999999994,56.8
nan,50.9,56.49999999999999
nan,49.1,56.1
nan,nan,67.5
nan,nan,73.19999999999999
nan,45.9,50.4
nan,50.8,55.400000000000006
nan,50.699999999999996,56.800000000000004
nan,50.9,56.5
nan,47.10000000000001,52.800000000000004
nan,47.5,52.300000000000004
nan,47.5,53.3
nan,52.599999999999994,57.5
nan,47.6,51.400000000000006
nan,52.39999999999999,57.800000000000004
nan,59.39999999999999,68.6
nan,nan,66.80000000000001
nan,47.4,51.7
nan,52.3,56.800000000000004
nan,47.599999999999994,51.2
nan,50.39999999999999,58.400000000000006
nan,nan,68.5
nan,nan,72.5
nan,46.699999999999996,52.099999999999994
nan,51.8,57.8
nan,51.8,56.3
nan,49.800000000000004,57.1
nan,nan,66.7
nan,nan,72.5
nan,47.699999999999996,50.2
nan,52.400000000000006,56.400000000000006
nan,nan,56.6
nan,52.5,57.5
nan,46.099999999999994,61.8
nan,49.099999999999994,60.0
nan,45.4,59.800000000000004
nan,50.7,63.7
nan,47.5,57.99999999999999
nan,50.5,64.0
nan,46.7,61.5
nan,48.8,59.7
nan,46.1,60.3
nan,51.0,65.4
nan,48.89999999999999,58.5
nan,51.69999999999999,65.7
nan,33.6,44.4
nan,52.599999999999994,63.0
nan,34.5,44.599999999999994
nan,53.599999999999994,64.69999999999999
nan,38.5,46.8
nan,38.300000000000004,47.99999999999999
nan,33.800000000000004,43.9
nan,50.7,64.3
nan,34.9,44.099999999999994
nan,51.0,66.0
nan,36.8,48.4
nan,36.4,49.6
nan,48.900000000000006,61.900000000000006
nan,56.099999999999994,65.80000000000001
nan,47.3,59.800000000000004
nan,52.599999999999994,64.30000000000001
nan,nan,63.800000000000004
nan,52.7,63.400000000000006
nan,48.400000000000006,61.5
nan,55.60000000000001,65.5
nan,48.5,60.4
nan,53.60000000000001,66.1
nan,nan,64.3
nan,53.70000000000001,65.1
nan,35.50000000000001,44.900000000000006
nan,54.5,63.50000000000001
nan,36.6,45.1
nan,55.7,65.2
nan,40.599999999999994,47.9
nan,40.4,49.1
nan,40.6,49.1
nan,52.4,63.7
nan,41.699999999999996,49.3
nan,53.6,65.5
nan,38.6,47.2
nan,38.400000000000006,48.4
nan,48.7,57.400000000000006
nan,52.900000000000006,63.1
nan,47.1,55.300000000000004
nan,52.0,60.300000000000004
nan,nan,61.1
nan,52.400000000000006,60.8
nan,48.4,57.0
nan,53.5,62.8
nan,48.49999999999999,55.9
nan,53.2,62.1
nan,nan,61.599999999999994
nan,52.7,62.49999999999999
nan,33.50000000000001,40.3
nan,50.400000000000006,60.699999999999996
nan,34.6,40.5
nan,50.7,62.4
nan,38.4,43.8
nan,38.0,44.99999999999999
nan,38.50000000000001,46.7
nan,50.300000000000004,61.300000000000004
nan,39.4,46.900000000000006
nan,51.300000000000004,63.10000000000001
nan,38.3,44.9
nan,38.1,46.1
nan,46.3,60.699999999999996
nan,50.7,64.19999999999999
nan,46.2,60.9
nan,53.0,62.199999999999996
nan,50.800000000000004,63.2
nan,53.199999999999996,62.3
nan,nan,67.1
nan,nan,78.19999999999999
nan,44.800000000000004,59.1
nan,51.0,68.3
nan,49.1,62.1
nan,49.699999999999996,60.8
nan,nan,68.6
nan,nan,72.5
nan,44.400000000000006,59.79999999999999
nan,49.7,64.3
nan,nan,61.09999999999999
nan,49.40000000000001,60.699999999999996
nan,nan,78.3
nan,nan,71.1
nan,49.2,61.199999999999996
nan,50.1,62.2
nan,nan,60.8
nan,51.1,68.69999999999999
nan,45.8,60.300000000000004
nan,50.2,63.800000000000004
nan,45.5,61.5
nan,52.3,62.8
nan,50.300000000000004,62.900000000000006
nan,52.699999999999996,62.0
nan,58.1,68.1
nan,nan,78.3
nan,45.599999999999994,60.400000000000006
nan,52.0,70.1
nan,50.3,62.7
nan,50.699999999999996,62.6
nan,nan,68.30000000000001
nan,nan,72.30000000000001
nan,45.79999999999999,59.4
nan,50.89999999999999,65.1
nan,nan,60.699999999999996
nan,50.6,61.5
nan,nan,78.2
nan,nan,72.0
nan,50.39999999999999,61.7
nan,51.099999999999994,63.900000000000006
nan,nan,62.0
nan,52.099999999999994,70.4
nan,46.699999999999996,52.2
nan,52.599999999999994,63.300000000000004
nan,45.00000000000001,51.6
nan,51.2,60.8
nan,51.0,61.300000000000004
nan,51.599999999999994,60.0
nan,46.199999999999996,52.8
nan,52.3,63.0
nan,46.19999999999999,51.9
nan,52.599999999999994,61.599999999999994
nan,nan,61.8
nan,52.79999999999999,61.699999999999996
nan,32.6,44.900000000000006
nan,51.599999999999994,63.50000000000001
nan,34.099999999999994,44.400000000000006
nan,53.2,64.5
nan,39.0,51.9
nan,38.800000000000004,53.1
nan,37.300000000000004,47.2
nan,50.199999999999996,55.6
nan,38.4,47.400000000000006
nan,51.6,56.400000000000006
nan,37.4,45.6
nan,37.6,46.1
nan,47.7,61.8
nan,54.89999999999999,65.7
nan,46.1,59.699999999999996
nan,51.400000000000006,64.2
nan,nan,63.699999999999996
nan,51.50000000000001,63.300000000000004
nan,47.8,60.7
nan,55.0,64.7
nan,47.89999999999999,59.6
nan,53.0,65.30000000000001
nan,nan,63.5
nan,53.1,64.30000000000001
nan,34.1,52.3
nan,53.099999999999994,70.9
nan,35.199999999999996,52.5
nan,54.3,72.6
nan,39.199999999999996,55.3
nan,39.0,56.49999999999999
nan,40.9,53.6
nan,52.699999999999996,68.2
nan,41.99999999999999,53.8
nan,53.9,70.0
nan,38.9,51.7
nan,38.7,52.9
nan,50.50000000000001,63.599999999999994
nan,51.800000000000004,56.4
nan,48.9,61.49999999999999
nan,49.8,62.5
nan,50.1,55.8
nan,49.5,63.699999999999996
nan,50.2,63.2
nan,51.300000000000004,57.0
nan,50.3,62.1
nan,51.0,64.30000000000001
nan,51.3,56.1
nan,50.900000000000006,64.5
nan,35.300000000000004,46.5
nan,48.199999999999996,54.9
nan,36.4,46.7
nan,49.6,55.7
nan,35.7,47.2
nan,35.9,47.7
nan,37.400000000000006,46.800000000000004
nan,49.2,61.400000000000006
nan,38.9,46.300000000000004
nan,50.800000000000004,62.5
nan,37.0,52.5
nan,36.800000000000004,53.699999999999996
nan,48.699999999999996,58.9
nan,52.7,62.9
nan,48.6,59.1
nan,55.39999999999999,64.9
nan,52.2,63.3
nan,54.8,64.5
nan,nan,65.3
nan,nan,78.2
nan,47.199999999999996,57.300000000000004
nan,53.39999999999999,71.0
nan,51.1,60.800000000000004
nan,53.9,61.7
nan,nan,66.8
nan,nan,72.5
nan,46.8,57.99999999999999
nan,51.7,63.0
nan,nan,63.800000000000004
nan,53.8,63.5
nan,nan,78.3
nan,nan,71.1
nan,nan,61.29999999999999
nan,52.4,62.3
nan,nan,63.0
nan,53.6,70.9
nan,48.4,58.50000000000001
nan,52.400000000000006,62.50000000000001
nan,48.10000000000001,59.7
nan,54.900000000000006,65.5
nan,52.800000000000004,63.0
nan,55.4,64.2
nan,nan,66.30000000000001
nan,nan,78.30000000000001
nan,48.2,58.60000000000001
nan,54.599999999999994,72.80000000000001
nan,nan,61.400000000000006
nan,55.1,63.50000000000001
nan,nan,66.5
nan,nan,72.30000000000001
nan,48.4,57.6
nan,53.10000000000001,63.800000000000004
nan,nan,63.4
nan,55.2,64.3
nan,nan,78.2
nan,nan,72.0
nan,nan,61.8
nan,52.699999999999996,64.0
nan,nan,64.2
nan,53.9,72.6
nan,47.3,50.300000000000004
nan,50.2,63.2
nan,45.6,49.7
nan,51.8,63.400000000000006
nan,49.5,61.199999999999996
nan,52.3,62.1
nan,46.800000000000004,50.9
nan,50.8,62.9
nan,46.8,50.0
nan,53.2,64.2
nan,50.199999999999996,61.699999999999996
nan,52.599999999999994,63.8
